date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
07-05-2019 11:28 PM,389-33-9944,F,65,,P,Rens,White,FALSE,27,None
20-08-2019 11:02 AM,624-10-4726,F,20,,Q,Tippings,White,FALSE,57,General Practice
29-06-2020 01:48 PM,171-65-7050,F,3,3,C,Ubank,Two or More Races,TRUE,22,None
18-08-2019 03:45 PM,434-60-8489,M,47,,V,Whittall,Two or More Races,TRUE,23,Neurology
10-03-2020 07:34 PM,596-83-3465,F,77,,N,Boothe,Declined to Identify,FALSE,34,None
08-04-2019 12:04 PM,639-36-5043,M,68,,H,Rayne,White,FALSE,22,General Practice
09-09-2019 07:15 PM,867-15-2683,M,14,,G,Edington,Declined to Identify,FALSE,36,Orthopedics
30-12-2019 04:23 AM,415-79-3375,F,17,,P,Taks,African American,FALSE,45,General Practice
10-02-2020 11:31 PM,554-09-0300,F,42,,S,Brierley,African American,FALSE,56,Orthopedics
24-11-2019 10:47 PM,459-84-5993,F,4,,K,Stebbing,Asian,TRUE,11,None
03-05-2020 05:57 PM,185-95-8729,M,69,,B,Tayloe,African American,FALSE,57,Neurology
10-10-2019 12:21 PM,186-95-9617,M,9,,F,Hissie,African American,TRUE,40,None
17-06-2019 10:43 AM,517-10-4550,F,47,10,J,Spearett,Asian,TRUE,58,Orthopedics
16-03-2020 05:02 AM,830-06-4916,M,67,,T,Colley,Native American/Alaska Native,FALSE,54,None
03-02-2020 10:36 AM,416-95-3368,F,54,,K,Mushart,African American,FALSE,19,Orthopedics
30-10-2019 02:37 PM,253-83-6791,F,61,,X,Janicijevic,Pacific Islander,FALSE,13,None
03-06-2019 09:04 PM,531-31-3664,M,8,9,J,Thexton,African American,FALSE,11,None
01-09-2019 03:50 AM,530-45-3867,M,4,,B,Arondel,African American,TRUE,28,Orthopedics
11-06-2019 07:38 PM,606-25-1593,M,69,9,K,Somerfield,Declined to Identify,FALSE,45,Orthopedics
26-05-2019 09:14 AM,568-90-8670,M,11,,K,Nosworthy,African American,TRUE,41,None
12-07-2020 07:30 AM,687-07-1230,F,12,0,Z,Ashwin,White,TRUE,58,None
08-02-2020 02:17 PM,881-37-2614,M,35,7,O,MacVagh,Asian,FALSE,32,None
22-05-2019 08:44 PM,651-85-9191,M,50,,W,Counihan,Two or More Races,TRUE,56,Orthopedics
05-09-2019 02:18 AM,723-64-4013,M,17,,I,Finnie,Two or More Races,TRUE,27,None
04-08-2020 12:33 AM,806-36-0588,M,78,,R,Faulks,Native American/Alaska Native,FALSE,43,None
24-06-2020 11:36 PM,160-36-8458,M,49,,B,Fredi,Two or More Races,TRUE,60,Orthopedics
21-07-2020 06:13 PM,316-13-4077,F,3,,L,Buesnel,White,FALSE,18,None
06-12-2019 12:22 AM,845-50-2469,M,55,,P,Lancetter,Two or More Races,FALSE,47,None
05-09-2019 04:23 AM,663-53-8750,M,4,,O,Debnam,White,FALSE,32,None
18-05-2019 01:27 PM,441-46-3541,M,2,,D,Beyn,African American,TRUE,11,None
24-02-2020 03:35 PM,852-57-5614,F,78,,D,Bury,Pacific Islander,TRUE,37,Orthopedics
16-04-2019 08:51 PM,638-55-9588,F,24,,E,Skures,White,TRUE,29,General Practice
21-07-2020 03:31 AM,349-94-3914,F,53,,E,Rosenblatt,Pacific Islander,TRUE,24,None
27-12-2019 03:14 AM,188-51-7186,F,40,,U,Shalcros,White,TRUE,38,None
26-07-2019 02:30 AM,713-23-9419,F,15,4,Z,Vivien,African American,FALSE,28,Orthopedics
27-10-2019 08:33 AM,418-90-7502,M,2,,C,Janca,African American,TRUE,34,Physiotherapy
14-09-2019 01:58 AM,106-76-7225,F,17,,A,Gipson,African American,TRUE,44,None
23-07-2019 10:17 AM,364-42-5620,M,48,7,M,Bretelle,Native American/Alaska Native,FALSE,41,None
18-03-2020 04:30 AM,239-92-6784,F,13,,Z,Cousins,Native American/Alaska Native,FALSE,45,General Practice
07-01-2020 11:35 AM,672-75-7086,M,55,,S,McCaughan,Two or More Races,FALSE,56,Orthopedics
03-11-2019 01:56 PM,599-65-8051,M,35,,B,Sivess,Asian,FALSE,50,Orthopedics
08-06-2019 02:11 AM,576-08-7899,F,72,2,U,Silmon,White,FALSE,46,None
08-11-2019 03:13 AM,314-94-6078,M,14,,A,Boot,White,FALSE,57,None
16-07-2019 12:49 AM,502-99-1222,F,42,,F,Wenham,White,TRUE,48,None
02-04-2019 08:25 PM,112-88-9744,M,70,,I,Wing,Declined to Identify,TRUE,26,None
21-04-2020 11:06 PM,729-20-7063,M,64,,L,Dunderdale,African American,TRUE,45,None
19-08-2020 12:01 PM,293-45-9729,F,15,,F,Francais,White,FALSE,40,Cardiology
02-06-2019 08:09 PM,413-75-7208,M,21,,N,Dumelow,White,FALSE,36,General Practice
27-04-2019 10:05 PM,636-95-9318,F,65,10,U,Redsull,Pacific Islander,TRUE,25,None
26-09-2019 07:34 PM,277-71-3106,F,6,,S,Lampard,Declined to Identify,FALSE,32,None
10-01-2020 08:16 PM,599-03-3606,M,30,,G,Deverose,Native American/Alaska Native,TRUE,53,Cardiology
23-12-2019 10:46 AM,583-94-8865,F,40,7,P,Burditt,White,FALSE,50,None
31-12-2019 02:35 AM,349-12-0424,F,67,,B,Weall,White,TRUE,28,None
25-11-2019 10:44 PM,189-45-0235,M,1,1,S,Dickerson,Asian,TRUE,54,Orthopedics
28-04-2019 07:42 AM,786-79-1881,F,11,,I,Abrahmson,Native American/Alaska Native,FALSE,20,Orthopedics
29-05-2020 07:02 AM,511-67-6488,M,63,3,X,Coyish,White,FALSE,30,None
22-01-2020 01:20 AM,248-79-4235,M,20,10,L,Peake,African American,FALSE,56,Orthopedics
28-08-2019 11:10 PM,280-78-3888,M,51,5,C,Earingey,Asian,FALSE,28,Physiotherapy
12-09-2019 10:52 PM,560-91-9380,M,70,,G,Caroli,Declined to Identify,FALSE,29,None
17-07-2020 09:25 PM,651-01-5357,M,36,,L,Denyukhin,Asian,FALSE,23,None
15-11-2019 08:17 PM,684-15-6213,M,75,,O,Tilzey,African American,TRUE,50,Cardiology
28-10-2020 06:57 PM,593-14-3589,F,33,,L,Priestley,White,FALSE,17,General Practice
05-01-2020 01:46 AM,853-29-4524,F,76,,M,Giraux,African American,TRUE,21,None
06-11-2019 06:03 PM,877-48-1758,M,30,,I,Smedmoor,African American,FALSE,25,None
20-09-2019 09:48 AM,736-33-9095,F,28,5,P,De Leek,Declined to Identify,FALSE,25,General Practice
10-12-2019 01:07 PM,169-41-1872,M,61,,I,Ketchaside,Two or More Races,FALSE,23,General Practice
27-06-2019 11:21 AM,553-53-6240,F,17,,K,Loade,Asian,TRUE,13,Orthopedics
02-12-2019 08:44 AM,134-19-0064,F,66,,D,Boston,Native American/Alaska Native,TRUE,54,None
29-12-2019 02:34 AM,719-53-7812,F,79,,T,Crocetto,Two or More Races,FALSE,16,None
25-03-2020 07:48 AM,539-11-9013,F,12,,U,Agutter,White,TRUE,51,General Practice
20-06-2020 06:00 PM,760-69-8796,F,74,,O,Pawlaczyk,White,FALSE,26,None
14-05-2019 04:20 PM,602-78-5992,M,50,,M,Pickford,Asian,TRUE,22,Orthopedics
15-06-2020 08:36 AM,199-30-9296,F,41,,N,Banane,Declined to Identify,TRUE,58,None
09-10-2019 08:31 AM,230-72-4802,M,27,,X,Beniesh,White,FALSE,14,General Practice
01-06-2020 09:22 PM,165-78-8054,M,49,,D,Kleinhandler,Native American/Alaska Native,TRUE,16,None
23-02-2020 08:52 PM,563-36-2067,F,33,,E,Lindberg,Native American/Alaska Native,FALSE,37,None
10-10-2020 03:23 PM,863-96-5808,F,20,,Z,Finlow,White,FALSE,51,Neurology
12-08-2020 06:52 PM,111-47-3660,F,63,,U,Fasham,Declined to Identify,FALSE,26,General Practice
09-12-2019 04:01 AM,703-87-8026,M,33,9,M,Tomaskov,White,FALSE,35,None
04-03-2020 03:21 AM,603-26-5838,F,4,9,R,Elsley,Two or More Races,FALSE,11,None
10-08-2020 07:40 AM,535-23-2938,F,75,6,O,Scarfe,Declined to Identify,FALSE,59,General Practice
01-06-2020 03:47 AM,383-43-2338,F,22,,H,Wylder,African American,TRUE,41,None
28-04-2019 06:16 PM,630-34-6448,M,28,,N,Causton,Pacific Islander,FALSE,23,Cardiology
15-07-2020 10:58 PM,437-17-7171,M,45,,S,Adamiak,White,FALSE,33,None
25-08-2019 09:54 PM,109-39-8231,F,5,8,G,Truse,African American,FALSE,48,Neurology
27-08-2019 01:39 AM,800-38-8561,F,67,9,X,MacCombe,White,TRUE,27,None
21-03-2020 10:47 PM,554-19-7837,F,62,,E,Szantho,White,TRUE,25,None
20-07-2019 01:13 PM,548-91-1120,M,68,,F,Francescoccio,African American,TRUE,36,None
19-10-2019 01:00 AM,731-05-5462,M,53,1,L,Barwack,White,TRUE,40,None
05-08-2020 01:25 AM,542-32-4303,F,41,,Z,Barles,White,FALSE,25,None
31-05-2020 02:55 PM,615-91-1397,M,63,,U,Jablonski,White,FALSE,38,None
23-07-2020 11:29 PM,783-31-4079,M,3,10,A,Stirman,Native American/Alaska Native,FALSE,15,General Practice
07-11-2019 12:21 AM,620-35-3794,M,35,,M,Kubelka,Two or More Races,FALSE,37,General Practice
09-06-2020 11:24 PM,696-25-8164,M,22,,K,Evreux,Two or More Races,FALSE,35,General Practice
13-09-2019 07:18 AM,288-65-1997,F,50,,Y,Geater,African American,FALSE,20,General Practice
08-05-2020 02:46 AM,349-28-9540,M,67,0,E,Tunstall,African American,TRUE,43,None
30-05-2020 03:14 PM,787-59-4271,M,23,3,N,McCole,Asian,TRUE,35,Orthopedics
23-02-2020 04:49 PM,709-27-5618,F,50,6,P,Coping,Asian,FALSE,55,None
12-12-2019 04:39 PM,420-56-3659,M,48,,E,Ragot,Asian,FALSE,25,None
25-04-2020 01:05 AM,736-08-1957,F,29,,D,Larmour,White,TRUE,58,None
04-02-2020 09:17 PM,219-44-4242,F,34,,Q,Lebarree,African American,TRUE,45,None
14-02-2020 05:28 AM,480-89-1845,M,77,1,O,Purcer,Two or More Races,TRUE,12,None
26-09-2020 08:44 PM,753-22-7315,M,32,8,H,Reynolds,Asian,FALSE,20,General Practice
30-09-2019 09:34 AM,873-09-9857,M,56,,B,Eckery,Declined to Identify,TRUE,26,Cardiology
21-08-2020 05:31 AM,568-58-7867,F,62,,H,McGilvary,White,FALSE,28,Cardiology
06-07-2020 07:13 AM,144-61-3169,F,49,,O,Bollans,Two or More Races,FALSE,23,None
29-08-2019 03:45 PM,626-10-0620,M,20,4,I,Duffitt,Pacific Islander,FALSE,44,None
04-08-2019 10:18 PM,838-72-7699,F,49,,O,Burleigh,White,TRUE,21,None
13-08-2019 02:17 AM,335-35-2752,M,6,,S,Grigoriscu,Asian,FALSE,32,None
26-03-2020 05:33 PM,451-34-4202,M,17,4,S,Josey,African American,FALSE,43,None
01-07-2020 03:40 PM,870-30-5356,M,23,,Z,Kelston,Pacific Islander,TRUE,27,General Practice
21-11-2019 12:08 PM,796-12-8821,F,4,,I,Laval,Pacific Islander,TRUE,25,Cardiology
18-04-2020 02:24 PM,424-56-1864,F,5,,F,Blind,Asian,TRUE,21,None
03-09-2020 02:15 PM,719-92-0551,M,35,2,T,Mosdell,Asian,FALSE,56,None
07-11-2019 04:52 AM,834-93-8607,F,3,,F,Richings,African American,TRUE,55,None
19-04-2020 04:42 PM,592-41-3656,M,38,,X,Allard,Asian,FALSE,32,Orthopedics
06-03-2020 04:55 PM,698-69-3627,M,4,,V,Kolushev,Native American/Alaska Native,TRUE,16,None
08-07-2019 06:32 PM,503-77-7043,M,11,,Y,Knoble,Two or More Races,TRUE,58,None
08-10-2020 12:33 AM,145-74-2366,M,6,,H,Opdenort,Declined to Identify,FALSE,18,Physiotherapy
23-05-2020 04:26 PM,117-06-6307,F,78,,O,Abrehart,Asian,FALSE,41,None
26-10-2019 09:57 AM,170-27-6532,F,37,7,M,Barabich,African American,TRUE,24,None
09-04-2019 03:11 AM,388-07-6238,F,7,7,B,Beaver,White,TRUE,18,Gastroenterology
05-08-2020 06:00 AM,283-49-7447,M,31,2,V,Rudledge,White,TRUE,10,None
03-10-2020 12:23 PM,855-62-3506,M,7,,S,Scahill,Declined to Identify,TRUE,13,None
05-10-2019 05:02 PM,317-09-5665,M,34,,O,Tourot,Declined to Identify,TRUE,23,None
15-01-2020 10:43 AM,475-41-1345,F,74,,S,Pankhurst.,Two or More Races,FALSE,17,None
21-12-2019 08:26 PM,625-63-4515,M,57,,F,Merriment,White,FALSE,52,General Practice
24-12-2019 08:02 AM,769-21-9746,M,9,,G,Lightbourn,White,TRUE,43,General Practice
16-11-2019 02:05 PM,633-13-0506,F,12,,H,Harbidge,Two or More Races,TRUE,31,General Practice
22-05-2020 03:49 PM,665-30-9119,M,69,8,A,Brenston,Declined to Identify,TRUE,53,General Practice
15-03-2020 08:28 PM,201-34-2154,M,70,5,A,Chill,Asian,FALSE,37,None
29-10-2020 11:33 PM,126-06-1498,F,70,5,P,Yell,African American,TRUE,42,None
05-03-2020 04:53 PM,453-39-5194,M,19,,B,Daughtry,White,TRUE,13,None
20-08-2019 01:58 PM,366-77-5942,M,75,6,V,Barniss,White,FALSE,39,None
01-07-2020 11:50 AM,447-24-8349,M,29,4,W,De Vuyst,Two or More Races,FALSE,18,General Practice
14-06-2019 05:30 AM,311-29-1521,F,76,,Q,Turfs,African American,FALSE,60,None
05-02-2020 06:51 PM,231-60-4242,M,53,,G,Sapshed,African American,TRUE,37,Orthopedics
01-02-2020 04:41 PM,493-10-1682,M,15,7,M,Akroyd,Two or More Races,FALSE,37,None
18-11-2019 08:42 PM,621-38-5039,M,28,6,Q,Cuthbert,White,FALSE,47,None
30-05-2019 05:46 AM,469-17-6711,M,33,,Y,Spurr,Two or More Races,FALSE,51,None
20-08-2020 06:01 PM,677-05-5953,F,70,5,U,Kimber,African American,FALSE,32,None
19-12-2019 09:11 AM,577-11-8469,M,55,,S,Atyea,White,TRUE,33,None
14-02-2020 11:55 AM,534-24-2222,F,61,1,R,Everall,Two or More Races,TRUE,53,None
07-08-2020 10:51 AM,483-90-5282,M,23,,C,Ertelt,Native American/Alaska Native,FALSE,28,None
19-09-2020 05:14 PM,776-93-8725,M,75,,J,Ruegg,African American,FALSE,13,None
05-06-2019 02:18 PM,738-79-3665,F,68,,X,Snape,Native American/Alaska Native,FALSE,23,None
28-01-2020 02:12 PM,609-94-3506,M,35,,V,Dexter,White,TRUE,38,None
26-08-2020 03:20 AM,657-55-2240,F,65,,B,Edelston,Declined to Identify,FALSE,20,None
02-05-2020 12:11 AM,217-67-7835,F,57,,U,Stovell,Declined to Identify,FALSE,28,Physiotherapy
30-06-2019 09:33 AM,321-16-5497,M,74,,W,Armin,White,TRUE,12,None
20-07-2019 12:08 AM,319-62-2474,F,22,,A,McPharlain,Declined to Identify,TRUE,45,None
12-12-2019 07:13 PM,660-37-9784,F,64,,A,Childe,Pacific Islander,TRUE,12,General Practice
25-05-2020 02:36 AM,387-69-1136,M,45,,Y,Juster,African American,FALSE,31,None
07-06-2019 02:26 PM,222-92-7536,F,15,,X,Jeakins,Two or More Races,TRUE,16,General Practice
23-08-2020 08:59 PM,771-99-0591,M,1,,E,Timmermann,Pacific Islander,TRUE,28,None
18-05-2020 10:22 AM,140-55-8447,M,3,4,H,Valasek,White,FALSE,53,Neurology
28-10-2019 07:31 PM,688-49-5453,M,17,,N,Augie,Asian,TRUE,20,General Practice
23-09-2019 11:08 PM,290-26-2181,M,23,,G,Ablitt,Pacific Islander,FALSE,27,Orthopedics
24-07-2020 04:06 AM,131-12-7088,F,75,,X,Fri,African American,TRUE,24,None
04-05-2020 10:08 PM,153-51-8349,M,18,,X,Mancktelow,Declined to Identify,TRUE,10,None
25-02-2020 05:52 PM,421-84-3059,M,37,,C,Earry,Two or More Races,TRUE,39,General Practice
28-09-2019 03:50 AM,216-16-4089,F,13,2,H,Rohloff,African American,TRUE,42,Orthopedics
17-12-2019 03:11 PM,879-28-3442,F,69,,R,Chese,Two or More Races,FALSE,44,Gastroenterology
10-01-2020 04:17 PM,193-23-1557,M,39,1,Q,Laguerre,Asian,FALSE,14,General Practice
17-09-2019 12:35 AM,201-35-2507,F,57,4,C,Bes,White,FALSE,41,None
27-07-2019 06:38 AM,276-21-4303,M,9,,B,Penwell,White,TRUE,15,General Practice
22-01-2020 03:35 AM,843-76-4020,F,79,7,O,Bussy,White,TRUE,14,Orthopedics
18-01-2020 07:25 PM,490-34-8816,M,52,,T,Sheddan,Asian,TRUE,18,Orthopedics
18-09-2019 01:21 PM,862-69-3765,F,17,7,N,Sumers,Native American/Alaska Native,FALSE,10,General Practice
12-09-2020 08:50 AM,723-91-6052,F,43,,V,Alday,African American,TRUE,25,Orthopedics
21-04-2020 12:03 PM,703-10-6119,F,53,,M,Woolatt,Asian,TRUE,20,None
14-07-2019 06:42 PM,774-96-3514,F,53,,E,Sarfass,African American,TRUE,44,Cardiology
26-12-2019 02:30 PM,534-99-2783,F,64,,U,Murrthum,White,TRUE,11,General Practice
27-08-2019 12:53 AM,345-22-7048,F,61,,Z,Hilliam,African American,FALSE,42,None
24-11-2019 08:53 AM,406-50-0138,M,37,,Q,Ickovitz,White,FALSE,21,None
17-09-2020 09:56 PM,171-53-9045,F,36,7,C,Dik,Two or More Races,FALSE,43,General Practice
02-06-2019 01:53 AM,287-54-9000,F,61,,J,Stonman,Two or More Races,TRUE,48,None
08-05-2020 07:25 AM,584-52-1321,M,21,,H,Winchester,White,TRUE,53,None
24-09-2019 10:28 AM,566-23-2795,F,31,,T,Herkess,White,TRUE,49,Physiotherapy
16-05-2019 11:38 AM,589-89-7404,M,78,,Y,Infantino,Pacific Islander,TRUE,48,Cardiology
29-06-2019 06:50 AM,107-33-5987,F,10,,H,Colebourn,White,TRUE,11,None
26-08-2019 04:34 AM,819-13-0061,F,32,,E,De Ferrari,White,TRUE,36,General Practice
09-11-2019 09:15 PM,336-57-0982,M,25,,L,Fulcher,White,TRUE,37,None
04-06-2019 07:40 AM,509-22-9173,F,78,,Z,McKibben,African American,FALSE,60,None
20-07-2019 04:22 AM,278-43-2966,F,60,,G,Shucksmith,White,TRUE,35,None
21-03-2020 09:05 AM,582-24-8875,M,74,1,I,Gullberg,African American,FALSE,21,Orthopedics
22-09-2019 06:46 PM,661-74-3185,M,75,,Q,Steljes,White,FALSE,14,General Practice
30-10-2019 05:18 AM,686-06-9347,F,36,,J,Garnsworthy,Asian,FALSE,22,Neurology
08-07-2019 09:55 AM,600-63-1753,F,24,,Y,Eye,White,FALSE,26,None
10-05-2020 10:47 AM,431-96-7393,F,38,,Z,Sumbler,Declined to Identify,FALSE,59,General Practice
30-04-2020 02:30 PM,376-71-1232,M,19,,W,Smidmore,Asian,TRUE,18,General Practice
09-10-2020 01:38 AM,590-94-5630,F,77,,A,Klementz,Asian,FALSE,26,Orthopedics
15-05-2019 03:26 PM,447-09-9471,F,70,,I,Tucker,Two or More Races,TRUE,26,None
15-08-2019 02:09 AM,359-97-6728,F,54,,W,Boch,Two or More Races,FALSE,16,None
23-07-2020 07:13 AM,494-14-9104,M,8,,P,Sexcey,Native American/Alaska Native,TRUE,21,None
07-04-2019 06:09 AM,442-41-7832,M,10,8,A,Nesey,White,TRUE,17,None
21-08-2019 06:39 PM,509-96-8931,F,33,,W,Chessell,African American,FALSE,49,General Practice
29-07-2019 12:58 PM,645-65-7273,M,45,,O,Phonix,Asian,FALSE,38,General Practice
24-09-2020 04:41 AM,873-06-2405,F,56,,X,Dohms,African American,FALSE,20,None
18-08-2019 04:33 AM,197-42-3233,M,74,,Y,Goalby,African American,FALSE,52,Orthopedics
22-09-2019 03:43 PM,158-13-3727,F,70,1,Z,Karpmann,White,FALSE,30,Neurology
07-08-2019 07:08 AM,842-21-2088,M,52,,A,Beadnall,Native American/Alaska Native,TRUE,48,Orthopedics
18-01-2020 10:00 PM,730-33-4575,F,44,,Q,Picard,White,FALSE,60,None
13-06-2019 05:10 AM,402-25-4023,M,5,,H,Aspinall,African American,TRUE,44,None
28-04-2020 05:08 PM,683-61-8328,F,10,2,O,Crichley,African American,FALSE,40,None
17-01-2020 11:43 PM,575-58-8181,M,55,,J,Rimington,Pacific Islander,FALSE,42,General Practice
24-04-2019 03:16 AM,460-15-6586,F,27,5,P,Stillmann,African American,FALSE,32,None
30-09-2019 05:24 AM,485-30-3941,F,78,,F,Alldred,Two or More Races,TRUE,44,General Practice
17-07-2020 05:04 AM,853-37-7420,M,12,0,P,Bramelt,White,TRUE,41,None
21-01-2020 04:52 PM,641-33-6740,M,54,,P,Goch,White,FALSE,15,General Practice
16-03-2020 02:56 PM,364-91-4564,F,43,,V,Andrzejowski,Pacific Islander,FALSE,43,None
23-07-2020 01:40 PM,144-26-9378,M,28,,X,Sheridan,Declined to Identify,FALSE,12,General Practice
18-06-2019 05:13 PM,252-19-4344,F,63,,T,Sallowaye,Two or More Races,TRUE,36,None
12-04-2019 06:12 PM,182-89-0226,F,74,9,R,Lothlorien,African American,FALSE,26,Cardiology
21-06-2019 03:01 AM,343-72-2599,F,68,,E,Jonke,African American,FALSE,47,None
20-08-2019 07:46 PM,850-70-6234,F,66,,P,Wray,White,FALSE,33,None
15-11-2019 12:11 PM,818-40-2922,M,20,6,P,Queen,Two or More Races,FALSE,31,None
28-06-2020 08:05 PM,254-25-5430,M,1,,W,Gerrels,White,FALSE,35,None
16-05-2020 09:18 PM,600-21-0825,M,18,1,W,Slevin,Declined to Identify,FALSE,50,None
05-08-2019 08:17 PM,358-97-1063,M,78,,R,Harmer,Asian,FALSE,20,Orthopedics
17-03-2020 02:03 AM,218-28-1324,M,36,9,J,Saunton,Pacific Islander,FALSE,58,None
13-07-2020 03:02 PM,513-71-9675,F,43,,T,Stading,Native American/Alaska Native,FALSE,36,None
31-03-2020 03:56 PM,767-80-3235,M,53,,K,Jenk,White,TRUE,56,Orthopedics
17-08-2020 11:24 AM,322-65-2690,M,47,,I,Lawry,White,FALSE,23,None
17-08-2019 09:55 AM,646-45-1783,M,74,,N,Redgrave,Native American/Alaska Native,TRUE,59,Orthopedics
15-06-2019 03:59 AM,330-31-6300,F,7,,W,Neads,Native American/Alaska Native,FALSE,29,None
07-06-2020 03:27 AM,487-94-8562,F,74,,K,Brigstock,Asian,FALSE,59,None
28-06-2019 11:24 PM,729-56-7978,F,27,,X,Sloam,White,TRUE,25,None
11-07-2019 03:07 PM,767-85-5226,M,11,,J,Zoppo,Two or More Races,TRUE,15,None
20-04-2019 01:50 AM,805-59-9555,M,61,6,K,Hadlow,African American,TRUE,40,None
17-09-2020 11:08 AM,158-66-6113,M,9,10,S,Lemmanbie,White,TRUE,42,General Practice
17-06-2019 11:52 PM,740-85-5462,M,24,,M,Mathonnet,Two or More Races,TRUE,47,None
29-07-2020 10:55 AM,793-24-9525,M,65,,H,Flint,White,TRUE,42,None
15-07-2019 08:02 AM,562-15-6437,M,70,,P,Pietrusiak,Declined to Identify,FALSE,21,General Practice
14-01-2020 01:16 AM,330-29-6460,M,45,0,E,Pennrington,African American,FALSE,41,Orthopedics
12-08-2019 12:46 PM,829-10-5536,F,27,7,M,Gori,Two or More Races,FALSE,12,None
13-05-2019 08:12 AM,145-46-1321,F,38,9,Z,Fursland,White,TRUE,17,None
30-05-2019 06:23 PM,899-48-1776,F,23,,Y,Klemt,African American,TRUE,31,General Practice
22-05-2019 09:56 AM,769-03-0157,F,50,,F,Sisland,White,FALSE,60,General Practice
17-01-2020 09:51 AM,561-25-6133,M,71,4,G,Bradlaugh,Native American/Alaska Native,TRUE,55,Cardiology
03-08-2020 08:56 PM,483-85-8123,F,5,,Q,Flamank,Declined to Identify,TRUE,34,General Practice
11-04-2019 10:55 PM,204-94-7733,M,50,,V,Newband,Two or More Races,FALSE,51,Orthopedics
26-09-2020 04:32 AM,618-26-1175,M,26,,P,Leyman,White,TRUE,53,General Practice
28-06-2020 01:39 AM,695-96-3195,F,45,,H,Pascoe,White,FALSE,22,None
17-02-2020 10:57 PM,665-01-2413,F,5,2,Y,Yakob,White,FALSE,36,General Practice
03-05-2020 06:27 PM,607-76-9368,M,41,,E,Finnemore,White,FALSE,16,None
17-10-2020 03:45 PM,203-52-8599,F,37,,Y,Fancutt,Declined to Identify,TRUE,52,None
30-07-2020 03:43 PM,123-30-8939,F,61,7,V,Nuzzti,Pacific Islander,TRUE,25,Neurology
06-05-2020 06:38 AM,325-89-2126,M,1,7,Q,Tubby,Asian,TRUE,21,General Practice
11-10-2020 05:32 AM,180-98-5818,F,18,,V,Southall,African American,TRUE,59,General Practice
29-04-2019 02:32 AM,357-39-6143,F,42,,X,Connew,African American,FALSE,59,None
10-05-2019 11:14 AM,645-31-7078,M,61,,O,Dominique,African American,FALSE,59,General Practice
24-05-2020 07:01 AM,161-39-6789,M,6,10,B,Steffens,African American,FALSE,60,None
03-04-2019 01:26 AM,453-73-0932,F,42,0,T,Antognoni,White,TRUE,13,General Practice
23-02-2020 11:38 PM,654-49-3579,M,15,,T,Alessandrucci,White,TRUE,38,Orthopedics
24-09-2019 12:52 PM,152-82-3590,M,44,9,M,Sergeant,African American,TRUE,14,Orthopedics
09-05-2019 10:06 PM,234-78-0305,F,63,,W,Sanja,White,TRUE,54,None
18-11-2019 12:52 PM,771-98-0838,M,77,,L,Weinmann,White,TRUE,24,None
26-08-2019 08:30 AM,260-98-9898,F,21,,O,Horsted,African American,TRUE,10,None
12-12-2019 11:05 AM,313-53-5376,F,49,,B,Attard,White,TRUE,50,None
26-06-2020 01:41 PM,109-22-5491,M,39,,G,Reisenstein,Two or More Races,FALSE,53,General Practice
24-09-2019 06:34 AM,103-34-9671,M,38,7,S,Brissard,African American,TRUE,54,None
09-07-2019 12:09 AM,555-34-2893,F,29,,Z,Swiers,African American,FALSE,53,General Practice
07-03-2020 06:54 PM,246-84-5205,F,9,6,X,Jarman,Two or More Races,FALSE,36,None
17-06-2020 11:44 PM,409-49-9794,F,26,,B,Humerstone,Declined to Identify,FALSE,17,Physiotherapy
17-11-2019 10:25 AM,588-69-1358,F,1,4,R,Seabridge,Two or More Races,FALSE,29,General Practice
24-07-2019 09:50 PM,472-53-4784,F,43,,B,Thon,African American,TRUE,25,None
20-04-2020 12:50 PM,845-06-3779,M,50,,D,Meddick,African American,TRUE,36,General Practice
08-02-2020 08:16 PM,848-85-3012,F,22,,O,Kauffman,White,FALSE,41,Cardiology
25-02-2020 03:05 PM,621-66-7813,F,40,10,V,Hawick,Asian,TRUE,36,None
13-05-2019 11:15 PM,414-09-9485,F,75,,T,MacVagh,Asian,TRUE,28,None
17-01-2020 06:16 AM,754-49-7731,M,32,6,H,Tonbridge,Two or More Races,FALSE,28,None
12-06-2019 07:47 PM,783-74-8530,M,46,,C,Jeffrey,White,TRUE,58,None
17-04-2019 10:50 PM,732-12-0603,M,18,,Z,Sarfatti,White,FALSE,48,General Practice
13-04-2020 08:13 AM,545-72-4306,F,2,,M,Skaid,White,FALSE,25,None
05-09-2019 08:05 PM,334-71-3297,F,44,,N,Cavolini,Native American/Alaska Native,TRUE,27,General Practice
21-05-2019 06:13 AM,795-63-6602,F,14,,Y,Willmore,White,FALSE,55,None
20-04-2020 01:47 AM,508-15-8156,F,48,,G,Grunbaum,White,TRUE,42,None
22-09-2020 06:58 PM,761-48-5086,F,12,,N,Stit,Declined to Identify,TRUE,33,None
25-05-2019 01:04 AM,759-14-6508,M,37,,K,Alabone,White,TRUE,46,None
01-07-2020 03:54 PM,219-41-5143,F,53,0,F,Priver,White,FALSE,44,None
07-03-2020 06:29 AM,570-76-1303,F,34,5,A,Manley,Two or More Races,FALSE,40,None
31-10-2019 05:58 PM,121-90-9321,M,61,6,J,Innett,African American,FALSE,36,General Practice
